01:27:18,35.577,139.698
01:27:19,35.577,139.698
01:27:20,35.577,139.698
01:27:21,35.577,139.698
01:27:22,35.577,139.698
01:27:23,35.577,139.698
01:27:24,35.577,139.698
01:27:25,35.577,139.698
01:27:26,35.577,139.698
01:27:27,35.577,139.698
01:27:28,35.577,139.698
01:27:29,35.577,139.698
01:27:30,35.577,139.698
01:27:31,35.577,139.698
01:27:32,35.577,139.698
01:27:33,35.577,139.698
01:27:34,35.577,139.698
01:27:35,35.577,139.698
01:27:36,35.577,139.698
01:27:37,35.577,139.698
01:27:38,35.577,139.698
01:27:39,35.577,139.698
01:27:40,35.577,139.698
01:27:41,35.577,139.698
01:27:42,35.577,139.698
01:27:43,35.577,139.698
01:27:44,35.577,139.698
01:27:45,35.577,139.698
01:27:46,35.577,139.698
01:27:47,35.577,139.698
01:27:48,35.577,139.698
01:27:49,35.577,139.698
01:27:50,35.577,139.698
01:27:51,35.577,139.698
01:27:52,35.577,139.698
01:27:53,35.577,139.698
01:27:54,35.577,139.698
01:27:55,35.577,139.698
01:27:56,35.577,139.698
01:27:57,35.577,139.698
01:27:58,35.577,139.698
01:27:59,35.577,139.698
01:28:00,35.577,139.698
01:28:01,35.577,139.698
01:28:02,35.577,139.698
01:28:03,35.577,139.698
01:28:04,35.577,139.698
01:28:05,35.577,139.698
09:08:55,35.576,139.698
09:08:56,35.576,139.698
09:08:57,35.576,139.698
09:08:58,35.576,139.698
09:08:59,35.576,139.698
09:09:00,35.576,139.698
09:09:01,35.576,139.698
09:09:02,35.576,139.698
09:09:03,35.576,139.698
09:09:04,35.576,139.698
09:09:05,35.576,139.698
09:09:06,35.576,139.698
09:09:07,35.576,139.698
09:09:08,35.576,139.697
09:09:09,35.576,139.697
09:09:10,35.576,139.697
09:09:11,35.576,139.697
09:09:12,35.576,139.697
09:09:13,0.000,0.000
09:09:14,0.000,0.000
09:09:15,0.000,0.000
09:09:16,0.000,0.000
09:09:17,0.000,0.000
09:09:18,0.000,0.000
09:09:19,0.000,0.000
09:09:20,0.000,0.000
09:09:21,0.000,0.000
09:09:22,35.576,139.697
09:09:23,35.576,139.697
09:09:24,35.576,139.697
09:09:25,35.576,139.697
09:09:26,35.576,139.697
09:09:27,35.576,139.697
09:09:28,35.576,139.697
09:09:29,35.576,139.697
09:09:30,35.576,139.697
09:09:31,35.576,139.697
09:09:32,35.576,139.697
09:09:33,35.576,139.697
09:09:34,35.576,139.697
09:09:35,35.576,139.697
09:09:36,35.576,139.697
09:09:37,35.576,139.697
09:09:38,35.576,139.697
09:09:39,35.576,139.697
09:09:40,35.576,139.697
09:09:41,35.576,139.697
09:09:42,35.576,139.697
09:09:43,35.576,139.697
09:09:44,35.576,139.697
09:09:45,35.576,139.697
09:09:46,35.576,139.697
09:09:47,35.576,139.697
09:09:48,35.576,139.697
09:09:49,35.576,139.697
09:09:50,35.576,139.697
09:09:51,35.576,139.697
09:09:52,35.576,139.697
09:09:53,35.576,139.697
09:09:54,35.576,139.697
09:09:55,35.576,139.697
09:09:56,35.576,139.697
09:09:57,35.576,139.697
09:09:58,35.576,139.697
09:09:59,35.576,139.697
09:10:00,35.576,139.697
09:10:01,35.576,139.698
09:10:02,35.576,139.698
09:10:03,35.576,139.698
09:10:04,35.576,139.698
09:10:05,35.576,139.698
09:10:06,35.576,139.698
09:10:07,35.576,139.698
09:10:08,35.576,139.698
09:10:09,35.576,139.698
09:10:10,35.576,139.698
09:10:11,35.576,139.698
09:10:12,35.576,139.698
09:10:13,35.576,139.698
09:10:14,35.576,139.698
09:10:15,35.576,139.698
09:10:16,35.576,139.698
09:10:17,35.576,139.698
09:10:18,35.576,139.698
09:10:19,35.576,139.698
09:10:20,35.576,139.698
09:10:21,35.576,139.698
09:10:22,35.576,139.698
09:10:23,35.576,139.698
09:10:24,35.576,139.698
09:10:25,35.576,139.698
09:10:26,35.576,139.698
09:10:27,35.576,139.698
09:10:28,35.576,139.698
09:10:29,35.576,139.698
09:10:30,35.576,139.698
09:10:31,35.576,139.698
09:10:32,35.576,139.698
09:10:33,35.576,139.698
09:10:34,35.576,139.698
09:10:35,35.576,139.698
09:10:36,35.576,139.698
09:10:37,35.576,139.698
09:10:38,35.576,139.698
09:10:39,35.576,139.698
09:10:40,35.576,139.698
09:10:41,35.576,139.698
09:10:42,35.576,139.698
09:10:43,35.576,139.698
09:10:44,35.576,139.698
09:10:45,35.576,139.698
09:10:46,35.576,139.698
09:10:47,35.576,139.698
09:10:48,35.576,139.698
09:10:49,35.576,139.698
09:10:50,35.575,139.698
09:10:51,35.575,139.698
09:10:52,35.575,139.698
09:10:53,35.575,139.698
09:10:54,35.575,139.698
09:10:55,35.575,139.698
09:10:56,35.575,139.698
09:10:57,35.575,139.698
09:10:58,35.575,139.698
09:10:59,35.575,139.698
09:11:00,35.575,139.698
09:11:01,35.575,139.698
09:11:02,35.575,139.698
09:11:03,35.575,139.698
09:11:04,35.575,139.698
09:11:05,35.575,139.698
09:11:06,35.575,139.698
09:11:07,35.575,139.698
09:11:08,35.575,139.698
09:11:09,35.575,139.698
09:11:10,35.575,139.698
09:11:11,35.575,139.698
09:11:12,35.575,139.698
09:11:13,35.575,139.698
09:11:14,35.575,139.698
09:11:15,35.575,139.698
09:11:16,35.575,139.698
09:11:17,35.575,139.698
09:11:18,35.575,139.698
09:11:19,35.575,139.698
09:11:20,35.575,139.698
09:11:21,35.575,139.698
09:11:22,35.575,139.698
09:11:23,35.575,139.698
09:11:24,35.575,139.698
09:11:26,35.575,139.698
09:11:27,35.575,139.698
09:11:28,35.575,139.698
09:11:29,35.575,139.698
09:11:30,35.575,139.698
09:11:31,35.575,139.698
09:11:32,35.575,139.698
09:11:33,35.575,139.698
09:11:34,35.575,139.698
09:11:35,35.575,139.698
09:11:36,35.575,139.698
09:11:37,35.575,139.698
09:11:38,35.575,139.698
09:11:39,35.575,139.698
09:11:40,35.575,139.698
09:11:41,35.575,139.698
09:11:42,35.575,139.698
09:11:43,35.575,139.698
09:11:44,35.575,139.698
09:11:45,35.575,139.698
09:11:46,35.575,139.698
09:11:47,35.575,139.698
09:11:48,35.575,139.698
09:11:49,35.575,139.698
09:11:50,35.575,139.698
09:11:51,35.575,139.698
09:11:52,35.575,139.698
09:11:53,35.575,139.698
09:11:54,35.575,139.698
09:11:55,35.575,139.698
09:11:56,35.575,139.698
09:11:57,35.575,139.698
09:11:58,35.575,139.698
09:11:59,35.575,139.698
09:12:00,35.575,139.698
09:12:01,35.575,139.698
09:12:02,35.575,139.698
09:12:03,35.575,139.698
09:12:04,35.575,139.698
09:12:05,35.575,139.698
09:12:06,35.575,139.698
09:12:07,35.575,139.698
09:12:08,35.575,139.698
09:12:09,35.575,139.698
09:12:10,35.575,139.698
09:12:11,35.575,139.698
09:12:12,35.575,139.698
09:12:13,35.575,139.698
09:12:14,35.575,139.698
09:12:15,35.575,139.698
09:12:16,35.575,139.698
09:12:17,35.575,139.698
09:12:18,35.575,139.698
09:12:19,35.575,139.698
09:12:20,35.575,139.698
09:12:21,35.575,139.698
09:12:22,35.575,139.698
09:12:23,35.575,139.698
09:12:24,35.575,139.698
09:12:25,35.575,139.698
09:12:26,35.575,139.698
09:12:27,35.575,139.698
09:12:28,35.575,139.698
09:12:29,35.575,139.698
09:12:30,35.575,139.698
09:12:31,35.575,139.698
09:12:32,35.575,139.698
09:12:33,35.576,139.698
09:12:34,35.576,139.698
09:12:35,35.576,139.698
09:12:36,35.576,139.698
09:12:37,35.576,139.698
09:12:38,35.576,139.698
09:12:39,35.576,139.698
09:12:40,35.576,139.698
09:12:41,35.576,139.698
09:12:42,35.576,139.698
09:12:43,35.576,139.698
09:12:44,35.576,139.698
09:12:45,35.576,139.698
09:12:46,35.576,139.698
09:12:47,35.576,139.698
09:12:48,35.576,139.698
09:12:49,35.576,139.698
09:12:50,35.576,139.698
09:12:51,35.576,139.698
09:12:52,35.576,139.698
09:12:53,35.576,139.698
09:12:54,35.576,139.698
09:12:55,35.576,139.698
09:12:56,35.576,139.698
09:12:57,35.576,139.698
09:12:58,35.576,139.698
09:12:59,35.576,139.698
09:13:00,35.576,139.698
09:13:01,35.576,139.698
09:13:02,35.576,139.698
09:13:03,35.576,139.698
09:13:04,35.576,139.698
09:27:12,35.576,139.698
09:27:13,35.576,139.698
09:27:14,35.576,139.698
09:27:15,35.576,139.698
09:27:16,35.576,139.698
09:27:17,35.576,139.698
09:27:18,35.576,139.698
09:27:19,35.576,139.698
09:27:20,35.576,139.698
09:27:21,35.576,139.698
09:27:22,35.576,139.698
09:27:23,35.576,139.698
09:27:24,35.576,139.698
09:27:25,35.576,139.698
09:27:26,35.576,139.698
09:27:27,35.576,139.698
09:27:28,35.576,139.698
09:27:29,35.576,139.698
09:27:30,35.576,139.698
09:27:31,35.576,139.698
09:27:32,35.576,139.698
09:27:33,35.576,139.698
09:27:34,35.576,139.698
09:27:35,35.576,139.698
09:27:36,35.576,139.698
09:27:37,35.576,139.698
09:27:38,35.576,139.698
09:27:39,35.576,139.698
09:27:40,35.576,139.698
09:27:41,35.576,139.698
09:27:42,35.576,139.698
09:27:43,35.576,139.698
09:27:44,35.576,139.698
09:27:45,35.576,139.698
09:27:46,35.576,139.698
09:27:47,35.576,139.698
09:27:48,35.576,139.698
09:27:49,35.576,139.698
09:27:50,35.576,139.698
09:27:51,35.576,139.698
09:27:52,35.576,139.698
09:27:53,35.576,139.698
09:27:54,35.576,139.698
09:27:55,35.576,139.698
09:27:56,35.576,139.698
09:27:57,35.576,139.698
09:27:58,35.576,139.698
09:27:59,35.576,139.698
09:28:00,35.576,139.698
09:28:01,35.576,139.698
09:28:02,35.576,139.698
09:28:03,35.576,139.698
09:28:04,35.576,139.698
09:28:05,35.576,139.698
09:28:06,35.576,139.698
09:28:07,35.576,139.698
09:28:08,35.576,139.698
09:28:09,35.576,139.698
09:28:10,35.576,139.698
09:28:11,35.576,139.698
09:28:12,35.576,139.698
09:28:13,35.576,139.698
09:28:14,35.576,139.698
09:28:15,35.576,139.698
09:28:16,35.576,139.698
09:28:17,35.576,139.698
09:28:18,35.576,139.698
09:28:19,35.576,139.698
09:28:20,35.576,139.698
09:28:22,35.576,139.698
09:28:23,35.576,139.698
09:28:24,35.576,139.698
09:28:25,35.576,139.698
09:28:26,35.576,139.698
09:28:27,35.576,139.698
09:28:28,35.576,139.698
09:28:29,35.576,139.698
09:28:30,35.576,139.698
09:28:31,35.576,139.698
09:28:32,35.576,139.698
09:28:33,35.576,139.698
09:28:34,35.576,139.698
09:28:35,35.576,139.698
09:28:36,35.576,139.698
09:28:37,35.576,139.698
09:28:38,35.576,139.698
09:28:39,35.576,139.698
09:28:40,35.576,139.698
09:28:41,35.576,139.698
09:28:42,35.576,139.698
09:28:43,35.576,139.698
09:28:44,35.576,139.698
09:28:45,35.576,139.698
09:28:46,35.576,139.698
09:28:47,35.576,139.698
09:28:48,35.576,139.698
09:28:49,35.576,139.698
09:28:50,35.576,139.698
09:28:51,35.576,139.698
09:28:52,35.576,139.698
09:28:53,35.576,139.698
09:28:54,35.576,139.698
09:28:55,35.576,139.698
09:28:56,35.576,139.698
09:28:57,35.576,139.698
09:28:58,35.576,139.698
09:28:59,35.576,139.698
09:29:00,35.576,139.698
09:29:01,35.576,139.698
09:29:02,35.576,139.698
09:29:03,35.576,139.698
09:29:04,35.576,139.698
09:29:05,35.576,139.698
09:29:06,35.576,139.698
09:29:07,35.576,139.698
09:29:08,35.576,139.698
09:29:09,35.576,139.698
09:29:10,35.576,139.698
09:29:11,35.576,139.698
09:29:12,35.576,139.698
09:29:13,35.576,139.698
09:29:14,35.576,139.698
09:29:15,35.576,139.698
09:29:16,35.576,139.698
09:29:17,35.576,139.698
09:29:18,35.576,139.698
09:29:19,35.576,139.698
09:29:20,35.576,139.698
09:29:21,35.576,139.698
09:29:22,35.576,139.698
09:29:23,35.576,139.698
09:29:24,35.576,139.698
09:29:25,35.576,139.698
09:29:26,35.576,139.698
09:29:27,35.576,139.698
09:29:28,35.576,139.698
09:29:29,35.576,139.698
09:29:30,35.576,139.698
09:29:31,35.576,139.698
09:29:32,35.576,139.698
09:29:33,35.576,139.698
09:29:34,35.576,139.698
09:29:35,35.576,139.698
09:29:36,35.576,139.698
09:29:37,35.576,139.698
09:29:38,35.576,139.698
09:29:39,35.576,139.698
09:29:40,35.576,139.698
09:29:41,35.576,139.698
09:29:42,35.576,139.698
09:29:43,35.576,139.698
09:29:44,35.576,139.698
09:29:45,35.576,139.698
09:29:46,35.576,139.698
09:29:47,35.576,139.698
09:29:48,35.576,139.698
09:29:49,35.576,139.698
09:29:50,35.576,139.698
09:29:51,35.576,139.698
09:29:52,35.576,139.698
09:29:53,35.576,139.698
09:29:54,35.576,139.698
09:29:55,35.576,139.698
09:29:56,35.576,139.698
09:29:57,35.576,139.698
09:29:58,35.576,139.698
09:29:59,35.576,139.698
09:30:00,35.576,139.698
09:30:01,35.576,139.698
09:30:02,35.576,139.698
09:30:03,35.576,139.698
09:30:04,35.576,139.698
09:30:05,35.576,139.698
09:30:06,35.576,139.698
09:30:07,35.576,139.698
09:30:08,35.576,139.698
09:30:09,35.576,139.698
09:30:10,35.576,139.698
09:30:11,35.576,139.698
09:30:12,35.576,139.698
09:30:13,35.576,139.698
09:30:14,35.576,139.698
09:30:15,35.576,139.698
09:30:16,35.576,139.698
09:30:17,35.576,139.698
09:30:18,35.576,139.698
09:30:19,35.576,139.698
09:30:20,35.576,139.698
09:30:21,35.576,139.698
09:30:22,35.576,139.698
09:30:23,35.576,139.698
09:30:24,35.576,139.698
09:30:25,35.576,139.698
09:30:26,35.576,139.698
09:30:27,35.576,139.698
09:30:28,35.576,139.698
09:30:29,35.576,139.698
09:30:30,35.576,139.698
09:30:31,35.576,139.698
09:30:32,35.576,139.698
09:30:33,35.576,139.698
09:30:34,35.576,139.698
09:30:35,35.576,139.698
09:30:36,35.576,139.698
09:30:37,35.576,139.698
09:30:38,35.576,139.698
09:30:39,35.576,139.698
09:30:40,35.576,139.698
09:30:41,35.576,139.698
09:30:42,35.576,139.698
09:30:43,35.576,139.698
09:30:44,35.576,139.698
09:30:45,35.576,139.698
09:30:46,35.576,139.698
09:30:47,35.576,139.698
09:30:48,35.576,139.698
09:30:49,35.576,139.698
09:30:50,35.576,139.698
09:30:51,35.576,139.698
09:30:52,35.576,139.698
09:30:53,35.576,139.698
09:30:54,35.576,139.698
09:30:55,35.576,139.698
09:30:56,35.576,139.698
09:30:57,35.576,139.698
09:30:58,35.576,139.698
09:30:59,35.576,139.698
09:31:00,35.576,139.698
09:31:01,35.576,139.698
09:31:02,35.576,139.698
09:31:03,35.576,139.698
09:31:04,35.576,139.698
09:31:05,35.576,139.698
09:31:06,35.576,139.698
09:31:07,35.576,139.698
09:31:08,35.576,139.698
09:31:09,35.576,139.698
09:31:10,35.576,139.698
09:31:11,35.576,139.698
09:31:12,35.576,139.698
09:31:13,35.576,139.698
09:31:14,35.576,139.698
09:31:15,35.576,139.698
09:31:16,35.576,139.698
09:31:17,35.576,139.698
09:31:18,35.576,139.698
09:31:19,35.576,139.698
09:31:20,35.576,139.698
09:31:21,35.576,139.698
09:31:22,35.576,139.698
09:31:23,35.576,139.698
09:31:24,35.576,139.698
09:31:25,35.576,139.698
09:31:26,35.576,139.698
09:31:27,35.576,139.698
09:31:28,35.576,139.698
09:31:29,35.576,139.698
09:31:30,35.576,139.698
09:31:31,35.576,139.698
09:31:32,35.576,139.698
09:31:33,35.576,139.698
09:31:34,35.576,139.698
09:31:35,35.576,139.698
09:31:36,35.576,139.698
09:31:37,35.576,139.698
09:31:38,35.576,139.698
09:31:39,35.576,139.698
09:31:40,35.576,139.698
09:31:41,35.576,139.698
09:31:42,35.576,139.698
09:31:43,35.576,139.698
09:31:44,35.576,139.698
09:31:45,35.576,139.698
09:31:46,35.576,139.698
09:31:47,35.576,139.698
09:31:48,35.576,139.698
09:31:49,35.576,139.698
09:31:50,35.576,139.698
09:31:51,35.576,139.698
09:31:52,35.576,139.698
09:31:53,35.576,139.698
09:31:54,35.576,139.698
09:31:55,35.576,139.698
09:31:56,35.576,139.698
09:31:57,35.576,139.698
09:31:58,35.576,139.698
09:31:59,35.576,139.698
09:32:00,35.576,139.698
09:32:01,35.576,139.698
09:32:02,35.576,139.698
09:32:03,35.576,139.698
09:32:04,35.576,139.698
09:32:05,35.576,139.698
09:32:06,35.576,139.698
09:32:07,35.576,139.698
09:32:08,35.576,139.698
09:32:09,35.576,139.698
09:32:10,35.576,139.698
09:32:11,35.576,139.698
09:32:12,35.576,139.698
09:32:13,35.576,139.698
09:32:14,35.576,139.698
09:32:15,35.576,139.698
09:32:16,35.576,139.698
09:32:17,35.576,139.698
09:32:18,35.576,139.698
09:32:19,35.576,139.698
09:32:20,35.576,139.698
09:32:21,35.576,139.698
09:32:22,35.576,139.698
09:32:23,35.576,139.698
09:32:24,35.576,139.698
09:32:25,35.576,139.698
09:32:26,35.576,139.698
09:32:27,35.576,139.698
09:32:28,35.576,139.698
09:32:29,35.576,139.698
09:32:30,35.576,139.698
09:32:31,35.576,139.698
09:32:32,35.576,139.698
09:32:33,35.576,139.698
09:32:34,35.576,139.698
09:32:35,35.576,139.698
09:32:36,35.576,139.698
09:32:37,35.576,139.698
09:32:38,35.576,139.698
09:32:39,35.576,139.698
09:32:40,35.576,139.698
09:32:41,35.576,139.698
09:32:42,35.576,139.698
09:32:43,35.576,139.698
09:32:44,35.576,139.698
09:32:45,35.576,139.698
09:32:46,35.576,139.698
09:32:47,35.576,139.698
09:32:48,35.576,139.698
09:32:49,35.576,139.698
09:32:50,35.576,139.698
09:32:51,35.576,139.698
09:32:52,35.576,139.698
09:32:53,35.576,139.698
09:32:54,35.576,139.698
09:32:55,35.576,139.698
09:32:56,35.576,139.698
09:32:57,35.576,139.698
09:32:58,35.576,139.698
09:32:59,35.576,139.698
09:33:00,35.576,139.698
09:33:01,35.576,139.698
09:33:02,35.576,139.698
09:33:03,35.576,139.698
09:33:04,35.576,139.698
09:33:05,35.576,139.698
09:33:06,35.576,139.698
09:33:07,35.576,139.698
09:33:08,35.576,139.698
09:33:09,35.576,139.698
09:33:10,35.576,139.698
09:33:11,35.576,139.698
09:33:12,35.576,139.698
09:33:13,35.576,139.698
09:33:14,35.576,139.698
09:33:15,35.576,139.698
09:33:16,35.576,139.698
09:33:17,35.576,139.698
09:33:18,35.576,139.698
09:33:19,35.576,139.698
09:33:20,35.576,139.698
09:33:21,35.576,139.698
09:33:22,35.576,139.698
09:33:23,35.576,139.698
09:33:24,35.576,139.698
09:33:25,35.576,139.698
09:33:26,35.576,139.698
09:33:27,35.576,139.698
09:33:28,35.576,139.698
09:33:29,35.576,139.698
09:33:30,35.576,139.698
09:33:31,35.576,139.698
09:33:32,35.576,139.698
09:33:33,35.576,139.698
09:33:34,35.576,139.698
09:33:35,35.576,139.698
09:33:36,35.576,139.698
09:33:37,35.576,139.698
09:33:38,35.576,139.698
09:33:39,35.576,139.698
09:33:40,35.576,139.698
09:33:41,35.576,139.698
09:33:42,35.576,139.698
09:33:43,35.576,139.698
09:33:44,35.576,139.698
09:33:45,35.576,139.698
09:33:46,35.576,139.698
09:33:47,35.576,139.698
09:33:48,35.576,139.698
09:33:49,35.576,139.698
09:33:50,35.576,139.698
09:33:51,35.576,139.698
09:33:52,35.576,139.698
09:33:53,35.576,139.698
09:33:54,35.576,139.698
09:33:55,35.576,139.698
09:33:56,35.576,139.698
09:33:57,35.576,139.698
09:33:58,35.576,139.698
09:33:59,35.576,139.698
09:34:00,35.576,139.698
09:34:01,35.576,139.698
09:34:02,35.576,139.698
09:34:03,35.576,139.698
09:34:04,35.576,139.698
09:34:05,35.576,139.698
09:34:06,35.576,139.698
09:34:07,35.576,139.698
09:34:08,35.576,139.698
09:34:09,35.576,139.698
09:34:10,35.576,139.698
09:34:11,35.576,139.698
09:34:12,35.576,139.698
09:34:13,35.576,139.698
09:34:14,35.576,139.698
09:34:15,35.576,139.698
09:34:16,35.576,139.698
09:34:17,35.576,139.698
09:34:18,35.576,139.698
09:34:19,35.576,139.698
09:34:20,35.576,139.698
09:34:21,35.576,139.698
09:34:22,35.576,139.698
09:34:23,35.576,139.698
09:34:24,35.576,139.698
09:34:25,35.576,139.698
09:34:26,35.576,139.698
09:34:27,35.576,139.698
09:34:28,35.576,139.698
09:34:29,35.576,139.698
09:34:30,35.576,139.698
09:34:31,35.576,139.698
09:34:32,35.576,139.698
09:34:33,35.576,139.698
09:34:34,35.576,139.698
09:34:35,35.576,139.698
09:34:36,35.576,139.698
09:34:37,35.576,139.698
09:34:38,35.576,139.698
09:34:39,35.576,139.698
09:34:40,35.576,139.698
09:34:41,35.576,139.698
09:34:42,35.576,139.698
09:34:43,35.576,139.698
09:34:44,35.576,139.698
09:34:45,35.576,139.698
09:34:46,35.576,139.698
09:34:47,35.576,139.698
09:34:48,35.576,139.698
09:34:49,35.576,139.698
09:34:50,35.576,139.698
09:34:51,35.576,139.698
09:34:52,35.576,139.698
09:34:53,35.576,139.698
09:34:54,35.576,139.698
09:34:55,35.576,139.698
09:34:56,35.576,139.698
09:34:57,35.576,139.698
09:34:58,35.576,139.698
09:34:59,35.576,139.698
09:35:00,35.576,139.698
09:35:01,35.576,139.698
09:35:02,35.576,139.698
09:35:03,35.576,139.698
09:35:04,35.576,139.698
09:35:05,35.576,139.698
09:35:06,35.576,139.698
09:35:07,35.576,139.698
09:35:09,35.576,139.698
09:35:10,35.576,139.698
09:35:11,35.576,139.698
09:35:12,35.576,139.698
09:35:13,35.576,139.698
09:35:14,35.576,139.698
09:35:15,35.576,139.698
09:35:16,35.576,139.698
09:35:17,35.576,139.698
09:35:18,35.576,139.698
09:35:19,35.576,139.698
09:35:20,35.576,139.698
09:35:21,35.576,139.698
09:35:22,35.576,139.698
09:35:23,35.576,139.698
09:35:24,35.576,139.698
09:35:25,35.576,139.698
09:35:26,35.576,139.698
09:35:27,35.576,139.698
09:35:28,35.576,139.698
09:35:29,35.576,139.698
09:35:30,35.576,139.698
09:35:31,35.576,139.698
09:35:32,35.576,139.698
09:35:33,35.576,139.698
09:35:34,35.576,139.698
09:35:35,35.576,139.698
09:35:36,35.576,139.698
09:35:37,35.576,139.698
09:35:38,35.576,139.698
09:35:39,35.576,139.698
09:35:40,35.576,139.698
09:35:41,35.576,139.698
09:35:42,35.576,139.698
09:35:43,35.576,139.698
09:35:44,35.576,139.698
09:35:45,35.576,139.698
09:35:46,35.576,139.698
09:35:47,35.576,139.698
09:35:48,35.576,139.698
09:35:49,35.576,139.698
09:35:50,35.576,139.698
09:35:51,35.576,139.698
09:35:52,35.576,139.698
09:35:53,35.576,139.698
09:35:54,35.576,139.698
09:35:55,35.576,139.698
09:35:56,35.576,139.698
09:35:57,35.576,139.698
09:35:58,35.576,139.698
09:35:59,35.576,139.698
09:36:00,35.576,139.698
09:36:01,35.576,139.698
09:36:02,35.576,139.698
09:36:03,35.576,139.698
09:36:04,35.576,139.698
09:36:05,35.576,139.698
09:36:06,35.576,139.698
09:36:07,35.576,139.698
09:36:08,35.576,139.698
09:36:09,35.576,139.698
09:36:10,35.576,139.698
09:36:11,35.576,139.698
09:36:12,35.576,139.698
09:36:13,35.576,139.698
09:36:14,35.576,139.698
09:36:15,35.576,139.698
09:36:16,35.576,139.698
09:36:17,35.576,139.698
09:36:18,35.576,139.698
09:36:19,35.576,139.698
09:36:20,35.576,139.698
09:36:21,35.576,139.698
09:36:22,35.576,139.698
09:36:23,35.576,139.698
09:36:24,35.576,139.698
09:36:25,35.576,139.698
09:36:26,35.576,139.698
09:36:27,35.576,139.698
09:36:28,35.576,139.698
09:36:29,35.576,139.698
09:36:30,35.576,139.698
09:36:31,35.576,139.698
09:36:32,35.576,139.698
09:36:33,35.576,139.698
09:36:34,35.576,139.698
09:36:35,35.576,139.698
09:36:36,35.576,139.698
09:36:37,35.576,139.698
09:36:38,35.576,139.698
09:36:39,35.576,139.698
09:36:40,35.576,139.698
09:36:41,35.576,139.698
09:36:42,35.576,139.698
09:36:43,35.576,139.698
09:36:44,35.576,139.698
09:36:45,35.576,139.698
09:36:46,35.576,139.698
09:36:47,35.576,139.698
09:36:48,35.576,139.698
09:36:49,35.576,139.698
09:36:50,35.576,139.698
09:36:51,35.576,139.698
09:36:52,35.576,139.698
09:36:53,35.576,139.698
